Country,Year,CO2 emissions (kt)
Samoa,1966,25.669
Samoa,1967,25.669
Samoa,1968,29.336
Samoa,1969,29.336
Samoa,1970,29.336
Samoa,1971,36.67
Samoa,1972,36.67
Samoa,1973,36.67
Samoa,1974,33.003
Samoa,1975,58.672
Samoa,1976,47.671
Samoa,1977,80.674
Samoa,1978,106.343
Samoa,1979,95.342
Samoa,1980,99.009
Samoa,1981,102.676
Samoa,1982,113.677
Samoa,1983,113.677
Samoa,1984,113.677
Samoa,1985,113.677
Samoa,1986,113.677
Samoa,1987,113.677
Samoa,1988,113.677
Samoa,1989,121.011
Samoa,1990,102.676
Samoa,1991,106.343
Samoa,1992,110.01
Samoa,1993,110.01
Samoa,1994,113.677
Samoa,1995,117.344
Samoa,1996,124.678
Samoa,1997,128.345
Samoa,1998,132.012
Samoa,1999,135.679
Samoa,2000,143.013
Samoa,2001,146.68
Samoa,2002,146.68
Samoa,2003,154.014
Samoa,2004,150.347
Samoa,2005,161.348
Samoa,2006,165.015
Samoa,2007,172.349
Samoa,2008,179.683
Samoa,2009,187.017
Samoa,2010,187.017
Samoa,2011,201.685
Samoa,2012,198.018
Samoa,2013,198.018
Samoa,2014,198.018
San Marino,1960,
San Marino,1961,
San Marino,1962,
San Marino,1963,
San Marino,1964,
San Marino,1965,
San Marino,1966,
San Marino,1967,
San Marino,1968,
San Marino,1969,
San Marino,1970,
San Marino,1971,
San Marino,1972,
San Marino,1973,
San Marino,1974,
San Marino,1975,
San Marino,1976,
San Marino,1977,
San Marino,1978,
San Marino,1979,
San Marino,1980,
San Marino,1981,
San Marino,1982,
San Marino,1983,
San Marino,1984,
San Marino,1985,
San Marino,1986,
San Marino,1987,
San Marino,1988,
San Marino,1989,
San Marino,1990,
San Marino,1991,
San Marino,1992,
San Marino,1993,
San Marino,1994,
San Marino,1995,
San Marino,1996,
San Marino,1997,
San Marino,1998,
San Marino,1999,
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
Sao Tome and Principe,1960,11.001
Sao Tome and Principe,1961,11.001
Sao Tome and Principe,1962,11.001
Sao Tome and Principe,1963,7.334
Sao Tome and Principe,1964,11.001
Sao Tome and Principe,1965,11.001
Sao Tome and Principe,1966,11.001
Sao Tome and Principe,1967,11.001
Sao Tome and Principe,1968,14.668
Sao Tome and Principe,1969,14.668
Sao Tome and Principe,1970,14.668
Sao Tome and Principe,1971,11.001
Sao Tome and Principe,1972,11.001
Sao Tome and Principe,1973,14.668
Sao Tome and Principe,1974,18.335
Sao Tome and Principe,1975,18.335
Sao Tome and Principe,1976,29.336
Sao Tome and Principe,1977,29.336
Sao Tome and Principe,1978,33.003
Sao Tome and Principe,1979,33.003
Sao Tome and Principe,1980,40.337
Sao Tome and Principe,1981,44.004
Sao Tome and Principe,1982,47.671
Sao Tome and Principe,1983,55.005
Sao Tome and Principe,1984,51.338
Sao Tome and Principe,1985,55.005
Sao Tome and Principe,1986,51.338
Sao Tome and Principe,1987,51.338
Sao Tome and Principe,1988,47.671
Sao Tome and Principe,1989,47.671
Sao Tome and Principe,1990,47.671
Sao Tome and Principe,1991,47.671
Sao Tome and Principe,1992,47.671
Sao Tome and Principe,1993,47.671
Sao Tome and Principe,1994,47.671
Sao Tome and Principe,1995,47.671
Sao Tome and Principe,1996,47.671
Sao Tome and Principe,1997,47.671
Sao Tome and Principe,1998,47.671
Sao Tome and Principe,1999,47.671
Sao Tome and Principe,2000,47.671
Sao Tome and Principe,2001,51.338
Sao Tome and Principe,2002,58.672
Sao Tome and Principe,2003,66.006
Sao Tome and Principe,2004,73.34
Sao Tome and Principe,2005,77.007
Sao Tome and Principe,2006,84.341
Sao Tome and Principe,2007,84.341
Sao Tome and Principe,2008,84.341
Sao Tome and Principe,2009,91.675
Sao Tome and Principe,2010,99.009
Sao Tome and Principe,2011,102.676
Sao Tome and Principe,2012,113.677
Sao Tome and Principe,2013,113.677
Sao Tome and Principe,2014,113.677
Saudi Arabia,1960,2676.91
Saudi Arabia,1961,3571.658
Saudi Arabia,1962,6255.902
Saudi Arabia,1963,6945.298
Saudi Arabia,1964,7047.974
Saudi Arabia,1965,4220.717
Saudi Arabia,1966,6413.583
Saudi Arabia,1967,25507.652
Saudi Arabia,1968,29104.979
Saudi Arabia,1969,35302.209
Saudi Arabia,1970,45291.117
Saudi Arabia,1971,59808.77
Saudi Arabia,1972,70344.061
Saudi Arabia,1973,95136.648
Saudi Arabia,1974,98788.98
Saudi Arabia,1975,83336.242
Saudi Arabia,1976,101550.231
Saudi Arabia,1977,118176.409
Saudi Arabia,1978,115132.799
Saudi Arabia,1979,138135.89
Saudi Arabia,1980,169404.399
Saudi Arabia,1981,175491.619
Saudi Arabia,1982,158091.704
Saudi Arabia,1983,161050.973
Saudi Arabia,1984,155715.488
Saudi Arabia,1985,172653.361
Saudi Arabia,1986,204878.957
Saudi Arabia,1987,190706.002
Saudi Arabia,1988,202554.079
Saudi Arabia,1989,203738.52
Saudi Arabia,1990,185803.223
Saudi Arabia,1991,267768.007
Saudi Arabia,1992,285534.622
Saudi Arabia,1993,313818.193
Saudi Arabia,1994,307961.994
Saudi Arabia,1995,235161.043
Saudi Arabia,1996,258750.854
Saudi Arabia,1997,216239.323
Saudi Arabia,1998,207680.545
Saudi Arabia,1999,226459.252
Saudi Arabia,2000,296935.325
Saudi Arabia,2001,297214.017
Saudi Arabia,2002,326407.004
Saudi Arabia,2003,327272.416
Saudi Arabia,2004,395834.315
Saudi Arabia,2005,397642.146
Saudi Arabia,2006,432739.003
Saudi Arabia,2007,387777.916
Saudi Arabia,2008,430175.77
Saudi Arabia,2009,468965.296
Saudi Arabia,2010,518491.798
Saudi Arabia,2011,499878.106
Saudi Arabia,2012,564842.678
Saudi Arabia,2013,541047.515
Saudi Arabia,2014,601046.969
Senegal,1960,828.742
Senegal,1961,814.074
Senegal,1962,814.074
Senegal,1963,861.745
Senegal,1964,924.084
Senegal,1965,1694.154
Senegal,1966,1719.823
Senegal,1967,700.397
Senegal,1968,-80.674
Senegal,1969,491.378
Senegal,1970,1309.119
Senegal,1971,1353.123
Senegal,1972,1455.799
Senegal,1973,1551.141
Senegal,1974,1851.835
Senegal,1975,2581.568
Senegal,1976,1774.828
Senegal,1977,2244.204
Senegal,1978,2629.239
Senegal,1979,2900.597
Senegal,1980,3351.638
Senegal,1981,3296.633
Senegal,1982,3054.611
Senegal,1983,2632.906
Senegal,1984,3307.634
Senegal,1985,2676.91
Senegal,1986,2662.242
Senegal,1987,2453.223
Senegal,1988,2742.916
Senegal,1989,3696.336
Senegal,1990,3182.956
Senegal,1991,3424.978
Senegal,1992,3479.983
Senegal,1993,3593.66
Senegal,1994,3901.688
Senegal,1995,3494.651
Senegal,1996,3740.34
Senegal,1997,3263.63
Senegal,1998,3428.645
Senegal,1999,3700.003
Senegal,2000,3938.358
Senegal,2001,4330.727
Senegal,2002,4510.41
Senegal,2003,4976.119
Senegal,2004,5232.809
Senegal,2005,5812.195
Senegal,2006,4730.43
Senegal,2007,5181.471
Senegal,2008,5093.463
Senegal,2009,4583.75
Senegal,2010,7744.704
Senegal,2011,8368.094
Senegal,2012,7913.386
Senegal,2013,8423.099
Senegal,2014,8855.805
Serbia,1960,
Serbia,1961,
Serbia,1962,
Serbia,1963,
Serbia,1964,
Serbia,1965,
Serbia,1966,
Serbia,1967,
Serbia,1968,
Serbia,1969,
Serbia,1970,
Serbia,1971,
Serbia,1972,
Serbia,1973,
Serbia,1974,
Serbia,1975,
Serbia,1976,
Serbia,1977,
Serbia,1978,
Serbia,1979,
Serbia,1980,
Serbia,1981,
Serbia,1982,
Serbia,1983,
Serbia,1984,
Serbia,1985,
Serbia,1986,
Serbia,1987,
Serbia,1988,
Serbia,1989,
Serbia,1990,
Serbia,1991,
Serbia,1992,
Serbia,1993,
Serbia,1994,
Serbia,1995,
Serbia,1996,
Serbia,1997,
Serbia,1998,
Serbia,1999,
Serbia,2000,
Serbia,2001,
Serbia,2002,
Serbia,2003,
Serbia,2004,
Serbia,2005,
Serbia,2006,54007.576
Serbia,2007,52456.435
Serbia,2008,52097.069
Serbia,2009,46182.198
Serbia,2010,45954.844
Serbia,2011,49218.474
Serbia,2012,44062.672
Serbia,2013,44884.08
Serbia,2014,37667.424
Seychelles,1960,
Seychelles,1961,
Seychelles,1962,
Seychelles,1963,7.334
Seychelles,1964,7.334
Seychelles,1965,7.334
Seychelles,1966,7.334
Seychelles,1967,7.334
Seychelles,1968,7.334
Seychelles,1969,7.334
Seychelles,1970,29.336
Seychelles,1971,33.003
Seychelles,1972,44.004
Seychelles,1973,47.671
Seychelles,1974,55.005
Seychelles,1975,58.672
Seychelles,1976,80.674
Seychelles,1977,84.341
Seychelles,1978,77.007
Seychelles,1979,121.011
Seychelles,1980,95.342
Seychelles,1981,99.009
Seychelles,1982,84.341
Seychelles,1983,99.009
Seychelles,1984,99.009
Seychelles,1985,150.347
Seychelles,1986,165.015
Seychelles,1987,201.685
Seychelles,1988,198.018
Seychelles,1989,234.688
Seychelles,1990,150.347
Seychelles,1991,172.349
Seychelles,1992,172.349
Seychelles,1993,183.35
Seychelles,1994,201.685
Seychelles,1995,198.018
Seychelles,1996,234.688
Seychelles,1997,341.031
Seychelles,1998,432.706
Seychelles,1999,509.713
Seychelles,2000,572.052
Seychelles,2001,634.391
Seychelles,2002,539.049
Seychelles,2003,550.05
Seychelles,2004,737.067
Seychelles,2005,689.396
Seychelles,2006,733.4
Seychelles,2007,641.725
Seychelles,2008,693.063
Seychelles,2009,524.381
Seychelles,2010,443.707
Seychelles,2011,341.031
Seychelles,2012,440.04
Seychelles,2013,403.37
Seychelles,2014,495.045
Sierra Leone,1960,715.065
Sierra Leone,1961,289.693
Sierra Leone,1962,326.363
Sierra Leone,1963,370.367
Sierra Leone,1964,304.361
Sierra Leone,1965,282.359
Sierra Leone,1966,300.694
Sierra Leone,1967,253.023
Sierra Leone,1968,385.035
Sierra Leone,1969,1107.434
Sierra Leone,1970,872.746
Sierra Leone,1971,803.073
Sierra Leone,1972,678.395
Sierra Leone,1973,539.049
Sierra Leone,1974,520.714
Sierra Leone,1975,524.381
Sierra Leone,1976,451.041
Sierra Leone,1977,513.38
Sierra Leone,1978,711.398
Sierra Leone,1979,678.395
Sierra Leone,1980,608.722
Sierra Leone,1981,693.063
Sierra Leone,1982,553.717
Sierra Leone,1983,689.396
Sierra Leone,1984,616.056
Sierra Leone,1985,663.727
Sierra Leone,1986,674.728
Sierra Leone,1987,498.712
Sierra Leone,1988,458.375
Sierra Leone,1989,374.034
Sierra Leone,1990,487.711
Sierra Leone,1991,546.383
Sierra Leone,1992,447.374
Sierra Leone,1993,447.374
Sierra Leone,1994,513.38
Sierra Leone,1995,399.703
Sierra Leone,1996,473.043
Sierra Leone,1997,443.707
Sierra Leone,1998,414.371
Sierra Leone,1999,366.7
Sierra Leone,2000,425.372
Sierra Leone,2001,568.385
Sierra Leone,2002,608.722
Sierra Leone,2003,652.726
Sierra Leone,2004,641.725
Sierra Leone,2005,546.383
Sierra Leone,2006,733.4
Sierra Leone,2007,641.725
Sierra Leone,2008,663.727
Sierra Leone,2009,652.726
Sierra Leone,2010,726.066
Sierra Leone,2011,898.415
Sierra Leone,2012,1030.427
Sierra Leone,2013,1191.775
Sierra Leone,2014,1309.119
Singapore,1960,1393.46
Singapore,1961,2093.857
Singapore,1962,2577.901
Singapore,1963,3399.309
Singapore,1964,3703.67
Singapore,1965,2530.23
Singapore,1966,674.728
Singapore,1967,3058.278
Singapore,1968,5419.826
Singapore,1969,7205.655
Singapore,1970,18210.322
Singapore,1971,16593.175
Singapore,1972,22240.355
Singapore,1973,21220.929
Singapore,1974,21968.997
Singapore,1975,24543.231
Singapore,1976,30036.397
Singapore,1977,28309.24
Singapore,1978,33164.348
Singapore,1979,36123.617
Singapore,1980,31433.524
Singapore,1981,26849.774
Singapore,1982,29750.371
Singapore,1983,34997.848
Singapore,1984,33402.703
Singapore,1985,33417.371
Singapore,1986,35027.184
Singapore,1987,32599.63
Singapore,1988,36105.282
Singapore,1989,41888.141
Singapore,1990,44495.378
Singapore,1991,45269.115
Singapore,1992,48426.402
Singapore,1993,51187.653
Singapore,1994,61682.607
Singapore,1995,42174.167
Singapore,1996,49698.851
Singapore,1997,58429.978
Singapore,1998,48617.086
Singapore,1999,50069.218
Singapore,2000,49005.788
Singapore,2001,49541.17
Singapore,2002,47230.96
Singapore,2003,31132.83
Singapore,2004,28474.255
Singapore,2005,30359.093
Singapore,2006,30799.133
Singapore,2007,19926.478
Singapore,2008,36134.618
Singapore,2009,55932.751
Singapore,2010,55643.058
Singapore,2011,45221.444
Singapore,2012,36372.973
Singapore,2013,55676.061
Singapore,2014,56372.791
Sint Maarten (Dutch part),1960,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,696.73
Sint Maarten (Dutch part),2013,715.065
Sint Maarten (Dutch part),2014,733.4
Slovak Republic,1960,
Slovak Republic,1961,
Slovak Republic,1962,
Slovak Republic,1963,
Slovak Republic,1964,
Slovak Republic,1965,
Slovak Republic,1966,
Slovak Republic,1967,
Slovak Republic,1968,
Slovak Republic,1969,
Slovak Republic,1970,
Slovak Republic,1971,
Slovak Republic,1972,
Slovak Republic,1973,
Slovak Republic,1974,
Slovak Republic,1975,
Slovak Republic,1976,
Slovak Republic,1977,
Slovak Republic,1978,
Slovak Republic,1979,
Slovak Republic,1980,
Slovak Republic,1981,
Slovak Republic,1982,
Slovak Republic,1983,
Slovak Republic,1984,
Slovak Republic,1985,
Slovak Republic,1986,
Slovak Republic,1987,
Slovak Republic,1988,
Slovak Republic,1989,
Slovak Republic,1990,
Slovak Republic,1991,
Slovak Republic,1992,44183.683
Slovak Republic,1993,42881.898
Slovak Republic,1994,40421.341
Slovak Republic,1995,42115.495
Slovak Republic,1996,41312.422
Slovak Republic,1997,41048.398
Slovak Republic,1998,40480.013
Slovak Republic,1999,39240.567
Slovak Republic,2000,35885.262
Slovak Republic,2001,39357.911
Slovak Republic,2002,39251.568
Slovak Republic,2003,39493.59
Slovak Republic,2004,38749.189
Slovak Republic,2005,39357.911
Slovak Republic,2006,39104.888
Slovak Republic,2007,36780.01
Slovak Republic,2008,37711.428
Slovak Republic,2009,34037.094
Slovak Republic,2010,36240.961
Slovak Republic,2011,34524.805
Slovak Republic,2012,32764.645
Slovak Republic,2013,33091.008
Slovak Republic,2014,30678.122
Slovenia,1960,
Slovenia,1961,
Slovenia,1962,
Slovenia,1963,
Slovenia,1964,
Slovenia,1965,
Slovenia,1966,
Slovenia,1967,
Slovenia,1968,
Slovenia,1969,
Slovenia,1970,
Slovenia,1971,
Slovenia,1972,
Slovenia,1973,
Slovenia,1974,
Slovenia,1975,
Slovenia,1976,
Slovenia,1977,
Slovenia,1978,
Slovenia,1979,
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,
Slovenia,1986,
Slovenia,1987,
Slovenia,1988,
Slovenia,1989,
Slovenia,1990,
Slovenia,1991,
Slovenia,1992,12478.801
Slovenia,1993,13164.53
Slovenia,1994,13340.546
Slovenia,1995,14403.976
Slovenia,1996,14954.026
Slovenia,1997,15859.775
Slovenia,1998,15192.381
Slovenia,1999,15236.385
Slovenia,2000,14396.642
Slovenia,2001,15163.045
Slovenia,2002,15419.735
Slovenia,2003,15511.41
Slovenia,2004,15746.098
Slovenia,2005,15867.109
Slovenia,2006,16244.81
Slovenia,2007,16244.81
Slovenia,2008,17355.911
Slovenia,2009,15280.389
Slovenia,2010,15335.394
Slovenia,2011,15089.705
Slovenia,2012,14781.677
Slovenia,2013,14150.953
Slovenia,2014,12812.498
Small states,1960,13048.491
Small states,1961,18112.1549
Small states,1962,22145.9899
Small states,1963,22150.6968
Small states,1964,29575.0382
Small states,1965,31082.6747
Small states,1966,30843.1437
Small states,1967,36032.9829
Small states,1968,38926.1421
Small states,1969,39419.2942
Small states,1970,60610.7461
Small states,1971,69021.8608
Small states,1972,76366.4104
Small states,1973,91876.2838
Small states,1974,84853.6534
Small states,1975,86989.547
Small states,1976,91594.6275
Small states,1977,99743.883
Small states,1978,105203.321
Small states,1979,108465.84
Small states,1980,107498.82
Small states,1981,92974.7433
Small states,1982,93472.3361
Small states,1983,84895.9019
Small states,1984,88491.7139
Small states,1985,95087.1655
Small states,1986,91134.5888
Small states,1987,92899.635
Small states,1988,95533.1213
Small states,1989,105475.589
Small states,1990,105733.774
Small states,1991,113251.964
Small states,1992,127583.516
Small states,1993,131574.926
Small states,1994,129808.42
Small states,1995,130948.823
Small states,1996,138599.958
Small states,1997,145338.025
Small states,1998,141771.471
Small states,1999,142166.512
Small states,2000,149709.57
Small states,2001,159376.908
Small states,2002,162637.864
Small states,2003,172850.199
Small states,2004,177437.001
Small states,2005,191960.632
Small states,2006,209686.818
Small states,2007,225785.126
Small states,2008,231059.155
Small states,2009,225656.222
Small states,2010,239773.087
Small states,2011,249205.2
Small states,2012,258154.843
Small states,2013,255860.346
Small states,2014,282558.272
Solomon Islands,1960,11.001
Solomon Islands,1961,14.668
Solomon Islands,1962,14.668
Solomon Islands,1963,14.668
Solomon Islands,1964,18.335
Solomon Islands,1965,25.669
Solomon Islands,1966,25.669
Solomon Islands,1967,33.003
Solomon Islands,1968,36.67
Solomon Islands,1969,36.67
Solomon Islands,1970,40.337
Solomon Islands,1971,47.671
Solomon Islands,1972,55.005
Solomon Islands,1973,66.006
Solomon Islands,1974,66.006
Solomon Islands,1975,58.672
Solomon Islands,1976,62.339
Solomon Islands,1977,80.674
Solomon Islands,1978,62.339
Solomon Islands,1979,110.01
Solomon Islands,1980,102.676
Solomon Islands,1981,135.679
Solomon Islands,1982,121.011
Solomon Islands,1983,143.013
Solomon Islands,1984,143.013
Solomon Islands,1985,150.347
Solomon Islands,1986,154.014
Solomon Islands,1987,161.348
Solomon Islands,1988,157.681
Solomon Islands,1989,161.348
Solomon Islands,1990,146.68
Solomon Islands,1991,146.68
Solomon Islands,1992,143.013
Solomon Islands,1993,143.013
Solomon Islands,1994,139.346
Solomon Islands,1995,143.013
Solomon Islands,1996,143.013
Solomon Islands,1997,143.013
Solomon Islands,1998,143.013
Solomon Islands,1999,150.347
Solomon Islands,2000,150.347
Solomon Islands,2001,157.681
Solomon Islands,2002,157.681
Solomon Islands,2003,161.348
Solomon Islands,2004,161.348
Solomon Islands,2005,161.348
Solomon Islands,2006,165.015
Solomon Islands,2007,179.683
Solomon Islands,2008,187.017
Solomon Islands,2009,194.351
Solomon Islands,2010,198.018
Solomon Islands,2011,198.018
Solomon Islands,2012,198.018
Solomon Islands,2013,201.685
Solomon Islands,2014,201.685
Somalia,1960,84.341
Somalia,1961,88.008
Somalia,1962,106.343
Somalia,1963,102.676
Somalia,1964,135.679
Somalia,1965,132.012
Somalia,1966,139.346
Somalia,1967,227.354
Somalia,1968,154.014
Somalia,1969,161.348
Somalia,1970,216.353
Somalia,1971,187.017
Somalia,1972,234.688
Somalia,1973,264.024
Somalia,1974,330.03
Somalia,1975,502.379
Somalia,1976,480.377
Somalia,1977,799.406
Somalia,1978,557.384
Somalia,1979,487.711
Somalia,1980,814.074
Somalia,1981,275.025
Somalia,1982,718.732
Somalia,1983,935.085
Somalia,1984,715.065
Somalia,1985,858.078
Somalia,1986,924.084
Somalia,1987,993.757
Somalia,1988,1008.425
Somalia,1989,957.087
Somalia,1990,733.4
Somalia,1991,707.731
Somalia,1992,682.062
Somalia,1993,641.725
Somalia,1994,630.724
Somalia,1995,590.387
Somalia,1996,568.385
Somalia,1997,539.049
Somalia,1998,513.38
Somalia,1999,491.378
Somalia,2000,480.377
Somalia,2001,502.379
Somalia,2002,586.72
Somalia,2003,594.054
Somalia,2004,594.054
Somalia,2005,594.054
Somalia,2006,594.054
Somalia,2007,608.722
Somalia,2008,601.388
Somalia,2009,597.721
Somalia,2010,612.389
Somalia,2011,605.055
Somalia,2012,608.722
Somalia,2013,608.722
Somalia,2014,608.722
South Africa,1960,97934.569
South Africa,1961,102213.958
South Africa,1962,105767.281
South Africa,1963,109826.65
South Africa,1964,119657.877
South Africa,1965,128260.659
South Africa,1966,128356.001
South Africa,1967,133885.837
South Africa,1968,138084.552
South Africa,1969,143280.691
South Africa,1970,149763.947
South Africa,1971,168568.323
South Africa,1972,171725.61
South Africa,1973,173533.441
South Africa,1974,176734.732
South Africa,1975,185201.835
South Africa,1976,193115.221
South Africa,1977,199950.509
South Africa,1978,202099.371
South Africa,1979,218908.899
South Africa,1980,228454.1
South Africa,1981,257368.395
South Africa,1982,280749.187
South Africa,1983,292230.564
South Africa,1984,315948.72
South Africa,1985,324214.138
South Africa,1986,330855.075
South Africa,1987,329025.242
South Africa,1988,343055.184
South Africa,1989,341108.007
South Africa,1990,313304.813
South Africa,1991,326410.671
South Africa,1992,301687.757
South Africa,1993,321049.517
South Africa,1994,339168.164
South Africa,1995,362259.263
South Africa,1996,364400.791
South Africa,1997,386131.433
South Africa,1998,377726.669
South Africa,1999,375236.776
South Africa,2000,378665.421
South Africa,2001,372042.819
South Africa,2002,356637.752
South Africa,2003,404459.099
South Africa,2004,450186.589
South Africa,2005,416915.898
South Africa,2006,447894.714
South Africa,2007,466578.079
South Africa,2008,496772.157
South Africa,2009,503112.4
South Africa,2010,474099.096
South Africa,2011,470582.443
South Africa,2012,468770.945
South Africa,2013,466376.394
South Africa,2014,489771.854
South Sudan,1960,
South Sudan,1961,
South Sudan,1962,
South Sudan,1963,
South Sudan,1964,
South Sudan,1965,
South Sudan,1966,
South Sudan,1967,
South Sudan,1968,
South Sudan,1969,
South Sudan,1970,
South Sudan,1971,
South Sudan,1972,
South Sudan,1973,
South Sudan,1974,
South Sudan,1975,
South Sudan,1976,
South Sudan,1977,
South Sudan,1978,
South Sudan,1979,
South Sudan,1980,
South Sudan,1981,
South Sudan,1982,
South Sudan,1983,
South Sudan,1984,
South Sudan,1985,
South Sudan,1986,
South Sudan,1987,
South Sudan,1988,
South Sudan,1989,
South Sudan,1990,
South Sudan,1991,
South Sudan,1992,
South Sudan,1993,
South Sudan,1994,
South Sudan,1995,
South Sudan,1996,
South Sudan,1997,
South Sudan,1998,
South Sudan,1999,
South Sudan,2000,
South Sudan,2001,
South Sudan,2002,
South Sudan,2003,
South Sudan,2004,
South Sudan,2005,
South Sudan,2006,
South Sudan,2007,
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,
South Sudan,2011,
South Sudan,2012,1331.121
South Sudan,2013,1448.465
South Sudan,2014,1496.136
Spain,1960,48928.781
Spain,1961,53677.546
Spain,1962,60054.459
Spain,1963,58822.347
Spain,1964,64410.855
Spain,1965,71117.798
Spain,1966,77729.399
Spain,1967,86519.198
Spain,1968,97157.165
Spain,1969,96882.14
Spain,1970,116929.629
Spain,1971,128682.364
Spain,1972,145026.183
Spain,1973,155367.123
Spain,1974,173152.073
Spain,1975,181644.845
Spain,1976,198443.372
Spain,1977,195663.786
Spain,1978,200493.225
Spain,1979,203745.854
Spain,1980,215003.544
Spain,1981,207288.176
Spain,1982,209906.414
Spain,1983,204867.956
Spain,1984,198953.085
Spain,1985,201233.959
Spain,1986,190467.647
Spain,1987,190878.351
Spain,1988,199033.759
Spain,1989,226671.938
Spain,1990,218597.204
Spain,1991,225634.177
Spain,1992,233921.597
Spain,1993,219253.597
Spain,1994,233404.55
Spain,1995,241611.296
Spain,1996,233305.541
Spain,1997,252073.247
Spain,1998,261541.441
Spain,1999,282355.333
Spain,2000,294434.431
Spain,2001,297830.073
Spain,2002,314518.59
Spain,2003,321097.188
Spain,2004,339428.521
Spain,2005,353462.13
Spain,2006,350037.152
Spain,2007,358236.564
Spain,2008,329285.599
Spain,2009,288237.201
Spain,2010,270910.626
Spain,2011,270547.593
Spain,2012,264779.402
Spain,2013,237034.88
Spain,2014,233976.602
Sri Lanka,1960,2258.872
Sri Lanka,1961,2335.879
Sri Lanka,1962,2563.233
Sri Lanka,1963,2533.897
Sri Lanka,1964,2273.54
Sri Lanka,1965,2658.575
Sri Lanka,1966,2662.242
Sri Lanka,1967,2948.268
Sri Lanka,1968,3241.628
Sri Lanka,1969,4319.726
Sri Lanka,1970,3597.327
Sri Lanka,1971,3197.624
Sri Lanka,1972,3542.322
Sri Lanka,1973,3689.002
Sri Lanka,1974,2933.6
Sri Lanka,1975,2896.93
Sri Lanka,1976,2805.255
Sri Lanka,1977,2918.932
Sri Lanka,1978,3450.647
Sri Lanka,1979,3828.348
Sri Lanka,1980,3410.31
Sri Lanka,1981,4033.7
Sri Lanka,1982,4499.409
Sri Lanka,1983,4884.444
Sri Lanka,1984,3883.353
Sri Lanka,1985,3956.693
Sri Lanka,1986,3703.67
Sri Lanka,1987,4074.037
Sri Lanka,1988,3490.984
Sri Lanka,1989,3483.65
Sri Lanka,1990,3868.685
Sri Lanka,1991,4176.713
Sri Lanka,1992,5185.138
Sri Lanka,1993,5042.125
Sri Lanka,1994,5526.169
Sri Lanka,1995,5903.87
Sri Lanka,1996,7062.642
Sri Lanka,1997,7616.359
Sri Lanka,1998,7825.378
Sri Lanka,1999,8617.45
Sri Lanka,2000,10238.264
Sri Lanka,2001,10443.616
Sri Lanka,2002,11056.005
Sri Lanka,2003,11078.007
Sri Lanka,2004,12299.118
Sri Lanka,2005,12101.1
Sri Lanka,2006,11976.422
Sri Lanka,2007,12354.123
Sri Lanka,2008,12207.443
Sri Lanka,2009,13175.531
Sri Lanka,2010,13263.539
Sri Lanka,2011,15137.376
Sri Lanka,2012,16032.124
Sri Lanka,2013,15489.408
Sri Lanka,2014,18393.672
St. Kitts and Nevis,1960,11.001
St. Kitts and Nevis,1961,22.002
St. Kitts and Nevis,1962,14.668
St. Kitts and Nevis,1963,18.335
St. Kitts and Nevis,1964,18.335
